,ACNO,FIELD_1,FIELD_2
1940,004001941,9967.594,9967.594
1941,004001942,4989.371,4989.371
1942,004001943,6564.848,6564.848
1943,004001944,6072.112,6072.112
1944,004001945,5493.378,5493.378
1945,004001946,1567.971,1567.971
1946,004001947,6611.241,6611.241
1947,004001948,3111.036,3111.036
1948,004001949,3812.573,3812.573
1949,004001950,2665.324,2665.324
1950,004001951,6658.706,6658.706
1951,004001952,5669.446,5669.446
1952,004001953,7539.996,7539.996
1953,004001954,9542.89,9542.89
1954,004001955,7161.06,7161.06
1955,004001956,7259.379,7259.379
1956,004001957,5510.684,5510.684
1957,004001958,9778.002,9778.002
1958,004001959,4247.078,4247.078
1959,004001960,3948.354,3948.354
1960,004001961,8269.602,8269.602
1961,004001962,9731.363,9731.363
1962,004001963,3880.532,3880.532
1963,004001964,9265.515,9265.515
1964,004001965,6468.677,6468.677
1965,004001966,4283.135,4283.135
1966,004001967,5774.658,5774.658
1967,004001968,9916.431,9916.431
1968,004001969,3361.111,3361.111
1969,004001970,5458.587,5458.587
1970,004001971,6623.862,6623.862
1971,004001972,8926.793,8926.793
1972,004001973,4125.285,4125.285
1973,004001974,6471.881,6471.881
1974,004001975,7649.672,7649.672
1975,004001976,7274.75,7274.75
1976,004001977,8190.633,8190.633
1977,004001978,4905.055,4905.055
1978,004001979,2639.543,2639.543
1979,004001980,3862.188,3862.188
1980,004001981,2546.155,2546.155
1981,004001982,6362.722,6362.722
1982,004001983,1190.598,1190.598
1983,004001984,1705.829,1705.829
1984,004001985,3190.548,3190.548
1985,004001986,8580.141,8580.141
1986,004001987,7080.544,7080.544
1987,004001988,4562.675,4562.675
1988,004001989,9113.38,9113.38
1989,004001990,5698.236,5698.236
1990,004001991,5092.007,5092.007
1991,004001992,3547.525,3547.525
1992,004001993,4079.733,4079.733
1993,004001994,3221.717,3221.717
1994,004001995,7433.775,7433.775
1995,004001996,2124.872,2124.872
1996,004001997,6304.699,6304.699
1997,004001998,3835.511,3835.511
1998,004001999,4651.119,4651.119
1999,004002000,1206.834,1206.834
2000,004002001,8225.393,8225.393
2001,004002002,1450.922,1450.922
2002,004002003,5360.948,5360.948
2003,004002004,2001.432,2001.432
2004,004002005,8708.008,8708.008
2005,004002006,7102.088,7102.088
2006,004002007,4293.193,4293.193
2007,004002008,2631.688,2631.688
2008,004002009,5759.532,5759.532
2009,004002010,6289.256,6289.256
2010,004002011,8951.987,8951.987
2011,004002012,5612.22,5612.22
2012,004002013,6546.194,6546.194
2013,004002014,7614.524,7614.524
2014,004002015,2485.615,2485.615
2015,004002016,8085.856,8085.856
2016,004002017,6982.336,6982.336
2017,004002018,7130.344,7130.344
2018,004002019,3664.08,3664.08
2019,004002020,9159.949,9159.949
2020,004002021,2007.512,2007.512
2021,004002022,8322.622,8322.622
2022,004002023,9231.034,9231.034
2023,004002024,3491.386,3491.386
2024,004002025,7987.977,7987.977
2025,004002026,1360.59,1360.59
2026,004002027,8460.106,8460.106
2027,004002028,9554.566,9554.566
2028,004002029,3361.849,3361.849
2029,004002030,1814.462,1814.462
2030,004002031,7330.083,7330.083
2031,004002032,9365.559,9365.559
2032,004002033,6663.335,6663.335
2033,004002034,2850.686,2850.686
2034,004002035,7380.614,7380.614
2035,004002036,9950.372,9950.372
2036,004002037,2499.671,2499.671
2037,004002038,8389.655,8389.655
2038,004002039,3484.011,3484.011
2039,004002040,6208.209,6208.209
2040,004002041,3447.576,3447.576
2041,004002042,4641.597,4641.597
2042,004002043,4325.627,4325.627
2043,004002044,8746.475,8746.475
2044,004002045,6486.467,6486.467
2045,004002046,6532.212,6532.212
2046,004002047,3277.406,3277.406
2047,004002048,5339.343,5339.343
2048,004002049,7897.597,7897.597
2049,004002050,9840.565,9840.565
2050,004002051,4484.119,4484.119
2051,004002052,7810.182,7810.182
2052,004002053,7341.818,7341.818
2053,004002054,4203.949,4203.949
2054,004002055,1487.119,1487.119
2055,004002056,5528.355,5528.355
2056,004002057,8478.736,8478.736
2057,004002058,1509.318,1509.318
2058,004002059,5625.462,5625.462
2059,004002060,4585.198,4585.198
2060,004002061,6429.188,6429.188
2061,004002062,7124.874,7124.874
2062,004002063,3332.228,3332.228
2063,004002064,6684.245,6684.245
2064,004002065,3464.284,3464.284
2065,004002066,6770.36,6770.36
2066,004002067,9546.714,9546.714
2067,004002068,4206.939,4206.939
2068,004002069,1695.162,1695.162
2069,004002070,3926.652,3926.652
2070,004002071,7781.04,7781.04
2071,004002072,3128.975,3128.975
2072,004002073,4556.031,4556.031
2073,004002074,9342.907,9342.907
2074,004002075,7908.866,7908.866
2075,004002076,3837.254,3837.254
2076,004002077,6276.667,6276.667
2077,004002078,8247.688,8247.688
2078,004002079,8628.146,8628.146
2079,004002080,5082.754,5082.754
2080,004002081,9098.072,9098.072
2081,004002082,5029.291,5029.291
2082,004002083,9251.478,9251.478
2083,004002084,8287.467,8287.467
2084,004002085,4685.404,4685.404
2085,004002086,9762.683,9762.683
2086,004002087,9410.013,9410.013
2087,004002088,7245.974,7245.974
2088,004002089,5956.274,5956.274
2089,004002090,3641.448,3641.448
2090,004002091,1747.006,1747.006
2091,004002092,3317.068,3317.068
2092,004002093,7572.675,7572.675
2093,004002094,6471.713,6471.713
2094,004002095,2051.67,2051.67
2095,004002096,4230.838,4230.838
2096,004002097,9082.192,9082.192
2097,004002098,9195.137,9195.137
2098,004002099,4846.173,4846.173
2099,004002100,6399.478,6399.478
2100,004002101,8145.35,8145.35
2101,004002102,1328.911,1328.911
2102,004002103,5746.788,5746.788
2103,004002104,1747.241,1747.241
2104,004002105,6774.719,6774.719
2105,004002106,7337.757,7337.757
2106,004002107,5396.089,5396.089
2107,004002108,6880.638,6880.638
2108,004002109,1087.319,1087.319
2109,004002110,8994.791,8994.791
2110,004002111,3928.966,3928.966
2111,004002112,6515.807,6515.807
2112,004002113,4282.377,4282.377
2113,004002114,2224.814,2224.814
2114,004002115,9575.658,9575.658
2115,004002116,9289.25,9289.25
2116,004002117,6589.144,6589.144
2117,004002118,3908.045,3908.045
2118,004002119,2994.655,2994.655
2119,004002120,5988.584,5988.584
2120,004002121,5400.039,5400.039
2121,004002122,8772.42,8772.42
2122,004002123,9452.767,9452.767
2123,004002124,8840.442,8840.442
2124,004002125,8318.114,8318.114
2125,004002126,6913.655,6913.655
2126,004002127,8136.134,8136.134
2127,004002128,7974.378,7974.378
2128,004002129,6367.685,6367.685
2129,004002130,1779.38,1779.38
2130,004002131,3208.696,3208.696
2131,004002132,7976.113,7976.113
2132,004002133,9628.287,9628.287
2133,004002134,4063.002,4063.002
2134,004002135,6313.994,6313.994
2135,004002136,4190.368,4190.368
2136,004002137,3549.715,3549.715
2137,004002138,5359.655,5359.655
2138,004002139,6827.788,6827.788
2139,004002140,1134.578,1134.578
2140,004002141,7177.501,7177.501
2141,004002142,8238.327,8238.327
2142,004002143,3434.546,3434.546
2143,004002144,2045.492,2045.492
2144,004002145,6975.3,6975.3
2145,004002146,7600.233,7600.233
2146,004002147,1345.219,1345.219
2147,004002148,6624.334,6624.334
2148,004002149,2328.298,2328.298
2149,004002150,5263.345,5263.345
2150,004002151,5004.766,5004.766
2151,004002152,5715.906,5715.906
2152,004002153,9463.454,9463.454
2153,004002154,2116.404,2116.404
2154,004002155,2199.976,2199.976
2155,004002156,3546.735,3546.735
2156,004002157,3050.05,3050.05
2157,004002158,9459.451,9459.451
2158,004002159,4861.047,4861.047
2159,004002160,9159.144,9159.144
2160,004002161,9522.4,9522.4
2161,004002162,2806.644,2806.644
2162,004002163,3750.87,3750.87
2163,004002164,1721.564,1721.564
2164,004002165,3327.492,3327.492
2165,004002166,7267.34,7267.34
2166,004002167,3479.556,3479.556
2167,004002168,3241.198,3241.198
2168,004002169,7209.1,7209.1
2169,004002170,8315.287,8315.287
2170,004002171,9482.807,9482.807
2171,004002172,8839.156,8839.156
2172,004002173,4074.086,4074.086
2173,004002174,8130.226,8130.226
2174,004002175,4548.519,4548.519
2175,004002176,4423.339,4423.339
2176,004002177,3994.827,3994.827
2177,004002178,2955.913,2955.913
2178,004002179,8277.419,8277.419
2179,004002180,8083.733,8083.733
2180,004002181,6837.379,6837.379
2181,004002182,9597.005,9597.005
2182,004002183,4909.051,4909.051
2183,004002184,9491.473,9491.473
2184,004002185,9699.992,9699.992
2185,004002186,6476.707,6476.707
2186,004002187,4433.541,4433.541
2187,004002188,9943.911,9943.911
2188,004002189,3182.568,3182.568
2189,004002190,5795.133,5795.133
2190,004002191,6945.189,6945.189
2191,004002192,6853.249,6853.249
2192,004002193,4997.171,4997.171
2193,004002194,9311.764,9311.764
2194,004002195,6399.951,6399.951
2195,004002196,4519.189,4519.189
2196,004002197,6954.085,6954.085
2197,004002198,7374.949,7374.949
2198,004002199,3809.71,3809.71
2199,004002200,5278.92,5278.92
2200,004002201,7304.935,7304.935
2201,004002202,2069.75,2069.75
2202,004002203,6714.965,6714.965
2203,004002204,2752.328,2752.328
2204,004002205,3591.793,3591.793
2205,004002206,5201.526,5201.526
2206,004002207,9076.185,9076.185
2207,004002208,2097.102,2097.102
2208,004002209,2508.618,2508.618
2209,004002210,9431.983,9431.983
2210,004002211,8255.17,8255.17
2211,004002212,6578.795,6578.795
2212,004002213,3093.12,3093.12
2213,004002214,2795.018,2795.018
2214,004002215,2942.754,2942.754
2215,004002216,2057.67,2057.67
2216,004002217,3916.572,3916.572
2217,004002218,1535.609,1535.609
2218,004002219,1894.415,1894.415
2219,004002220,1647.694,1647.694
2220,004002221,6919.283,6919.283
2221,004002222,4169.975,4169.975
2222,004002223,3482.974,3482.974
2223,004002224,9717.958,9717.958
2224,004002225,9228.418,9228.418
2225,004002226,7235.585,7235.585
2226,004002227,5763.309,5763.309
2227,004002228,3530.146,3530.146
2228,004002229,1051.12,1051.12
2229,004002230,3035.034,3035.034
2230,004002231,2291.649,2291.649
2231,004002232,2430.81,2430.81
2232,004002233,5222.242,5222.242
2233,004002234,7557.355,7557.355
2234,004002235,9375.834,9375.834
2235,004002236,3816.802,3816.802
2236,004002237,2574.718,2574.718
2237,004002238,5534.19,5534.19
2238,004002239,4399.479,4399.479
2239,004002240,6033.107,6033.107
2240,004002241,6417.476,6417.476
2241,004002242,2059.01,2059.01
2242,004002243,2656.237,2656.237
2243,004002244,1344.325,1344.325
2244,004002245,2103.468,2103.468
2245,004002246,5953.961,5953.961
2246,004002247,7385.66,7385.66
2247,004002248,7577.298,7577.298
2248,004002249,1375.115,1375.115
2249,004002250,2408.914,2408.914
2250,004002251,2881.969,2881.969
2251,004002252,9721.863,9721.863
2252,004002253,4999.044,4999.044
2253,004002254,7413.967,7413.967
2254,004002255,5269.244,5269.244
2255,004002256,7817.411,7817.411
2256,004002257,5199.211,5199.211
2257,004002258,3398.693,3398.693
2258,004002259,1364.709,1364.709
2259,004002260,5516.039,5516.039
2260,004002261,8390.009,8390.009
2261,004002262,2215.485,2215.485
2262,004002263,9123.183,9123.183
2263,004002264,9577.045,9577.045
2264,004002265,1156.368,1156.368
2265,004002266,1238.487,1238.487
2266,004002267,3655.44,3655.44
2267,004002268,9029.165,9029.165
2268,004002269,9017.874,9017.874
2269,004002270,5928.238,5928.238
2270,004002271,3395.835,3395.835
2271,004002272,4589.821,4589.821
2272,004002273,5010.758,5010.758
2273,004002274,1350.479,1350.479
2274,004002275,8991.204,8991.204
2275,004002276,6205.054,6205.054
2276,004002277,9904.312,9904.312
2277,004002278,1823.757,1823.757
2278,004002279,1983.308,1983.308
2279,004002280,3944.66,3944.66
2280,004002281,3786.779,3786.779
2281,004002282,1736.576,1736.576
2282,004002283,1844.805,1844.805
2283,004002284,7860.063,7860.063
2284,004002285,7887.949,7887.949
2285,004002286,3460.761,3460.761
2286,004002287,5458.994,5458.994
2287,004002288,8534.845,8534.845
2288,004002289,3957.733,3957.733
2289,004002290,7273.992,7273.992
2290,004002291,5923.515,5923.515
2291,004002292,7491.823,7491.823
2292,004002293,3093.469,3093.469
2293,004002294,9967.396,9967.396
2294,004002295,3256.546,3256.546
2295,004002296,1125.915,1125.915
2296,004002297,9008.569,9008.569
2297,004002298,6636.663,6636.663
2298,004002299,7819.103,7819.103
2299,004002300,3859.068,3859.068
2300,004002301,2196.837,2196.837
2301,004002302,6998.367,6998.367
2302,004002303,6992.832,6992.832
2303,004002304,9305.562,9305.562
2304,004002305,3192.584,3192.584
2305,004002306,2160.899,2160.899
2306,004002307,1815.945,1815.945
2307,004002308,1198.042,1198.042
2308,004002309,1280.668,1280.668
2309,004002310,8934.133,8934.133
2310,004002311,2266.024,2266.024
2311,004002312,4439.709,4439.709
2312,004002313,8689.698,8689.698
2313,004002314,7620.001,7620.001
2314,004002315,4492.089,4492.089
2315,004002316,5441.914,5441.914
2316,004002317,9404.922,9404.922
2317,004002318,2358.358,2358.358
2318,004002319,6489.863,6489.863
2319,004002320,6217.51,6217.51
2320,004002321,2295.496,2295.496
2321,004002322,9526.705,9526.705
2322,004002323,4965.194,4965.194
2323,004002324,5827.217,5827.217
2324,004002325,8887.208,8887.208
2325,004002326,7379.131,7379.131
2326,004002327,4162.726,4162.726
2327,004002328,8301.531,8301.531
2328,004002329,3227.272,3227.272
2329,004002330,3872.449,3872.449
2330,004002331,9895.742,9895.742
2331,004002332,7935.788,7935.788
2332,004002333,7662.875,7662.875
2333,004002334,9283.438,9283.438
2334,004002335,4297.898,4297.898
2335,004002336,8036.197,8036.197
2336,004002337,5276.71,5276.71
2337,004002338,2280.635,2280.635
2338,004002339,4951.298,4951.298
2339,004002340,1486.765,1486.765
2340,004002341,6733.448,6733.448
2341,004002342,9914.474,9914.474
2342,004002343,1856.946,1856.946
2343,004002344,2702.365,2702.365
2344,004002345,4520.405,4520.405
2345,004002346,4183.792,4183.792
2346,004002347,8348.817,8348.817
2347,004002348,4248.574,4248.574
2348,004002349,9915.647,9915.647
2349,004002350,3821.407,3821.407
2350,004002351,6762.404,6762.404
2351,004002352,4210.647,4210.647
2352,004002353,5938.789,5938.789
2353,004002354,7242.283,7242.283
2354,004002355,5740.208,5740.208
2355,004002356,1379.793,1379.793
2356,004002357,1236.44,1236.44
2357,004002358,8073.229,8073.229
2358,004002359,2371.071,2371.071
2359,004002360,6086.887,6086.887
2360,004002361,4029.148,4029.148
2361,004002362,4206.8,4206.8
2362,004002363,3017.367,3017.367
2363,004002364,3365.45,3365.45
2364,004002365,9010.914,9010.914
2365,004002366,7210.734,7210.734
2366,004002367,9306.375,9306.375
2367,004002368,8426.867,8426.867
2368,004002369,5419.057,5419.057
2369,004002370,5134.839,5134.839
2370,004002371,5830.421,5830.421
2371,004002372,4089.751,4089.751
2372,004002373,2549.561,2549.561
2373,004002374,4778.938,4778.938
2374,004002375,3298.933,3298.933
2375,004002376,7417.354,7417.354
2376,004002377,7747.245,7747.245
2377,004002378,5189.196,5189.196
2378,004002379,5448.924,5448.924
2379,004002380,1331.943,1331.943
2380,004002381,5853.272,5853.272
2381,004002382,2806.311,2806.311
2382,004002383,2595.243,2595.243
2383,004002384,2575.768,2575.768
2384,004002385,6411.203,6411.203
2385,004002386,6670.844,6670.844
2386,004002387,9973.52,9973.52
2387,004002388,2228.681,2228.681
2388,004002389,9763.593,9763.593
2389,004002390,8423.503,8423.503
2390,004002391,4208.098,4208.098
2391,004002392,3998.615,3998.615
2392,004002393,7018.119,7018.119
2393,004002394,4814.079,4814.079
2394,004002395,4903.741,4903.741
2395,004002396,7499.57,7499.57
2396,004002397,3820.581,3820.581
2397,004002398,6419.881,6419.881
2398,004002399,7047.477,7047.477
2399,004002400,9429.825,9429.825
2400,004002401,3762.304,3762.304
2401,004002402,1811.449,1811.449
2402,004002403,2891.967,2891.967
2403,004002404,7082.976,7082.976
2404,004002405,7102.559,7102.559
2405,004002406,7602.339,7602.339
2406,004002407,9924.702,9924.702
2407,004002408,3722.197,3722.197
2408,004002409,8698.633,8698.633
2409,004002410,5776.692,5776.692
2410,004002411,8708.982,8708.982
2411,004002412,5109.583,5109.583
2412,004002413,8385.007,8385.007
2413,004002414,3497.755,3497.755
2414,004002415,9744.073,9744.073
2415,004002416,6374.765,6374.765
2416,004002417,1669.326,1669.326
2417,004002418,8234.101,8234.101
2418,004002419,2577.521,2577.521
2419,004002420,5129.274,5129.274
2420,004002421,1337.89,1337.89
2421,004002422,9280.64,9280.64
2422,004002423,4947.587,4947.587
2423,004002424,4306.727,4306.727
2424,004002425,8047.285,8047.285
2425,004002426,2970.618,2970.618
2426,004002427,9202.908,9202.908
2427,004002428,2838.954,2838.954
2428,004002429,2507.296,2507.296
2429,004002430,6693.736,6693.736
2430,004002431,8297.389,8297.389
2431,004002432,6236.195,6236.195
2432,004002433,3859.453,3859.453
2433,004002434,8998.578,8998.578
2434,004002435,2325.8,2325.8
2435,004002436,3628.455,3628.455
2436,004002437,5404.537,5404.537
2437,004002438,3452.659,3452.659
2438,004002439,2438.602,2438.602
2439,004002440,4773.29,4773.29
2440,004002441,3969.159,3969.159
2441,004002442,1217.701,1217.701
2442,004002443,6903.57,6903.57
2443,004002444,1238.664,1238.664
2444,004002445,2557.413,2557.413
2445,004002446,3439.389,3439.389
2446,004002447,6130.246,6130.246
2447,004002448,4548.953,4548.953
2448,004002449,6717.276,6717.276
2449,004002450,4098.315,4098.315
2450,004002451,3390.96,3390.96
2451,004002452,3596.269,3596.269
2452,004002453,4434.954,4434.954
2453,004002454,3337.831,3337.831
2454,004002455,2266.526,2266.526
2455,004002456,2750.284,2750.284
2456,004002457,5782.805,5782.805
2457,004002458,4485.772,4485.772
2458,004002459,8108.759,8108.759
2459,004002460,5304.214,5304.214
2460,004002461,8838.222,8838.222
2461,004002462,3316.063,3316.063
2462,004002463,8280.56,8280.56
2463,004002464,3220.565,3220.565
2464,004002465,9895.883,9895.883
2465,004002466,9800.925,9800.925
2466,004002467,1231.838,1231.838
2467,004002468,3746.31,3746.31
2468,004002469,1317.297,1317.297
2469,004002470,5879.798,5879.798
2470,004002471,4474.533,4474.533
2471,004002472,7917.722,7917.722
2472,004002473,2043.287,2043.287
2473,004002474,9879.671,9879.671
2474,004002475,5723.523,5723.523
2475,004002476,7823.706,7823.706
2476,004002477,7338.491,7338.491
2477,004002478,5461.982,5461.982
2478,004002479,2698.266,2698.266
2479,004002480,1668.559,1668.559
2480,004002481,8117.575,8117.575
2481,004002482,6265.885,6265.885
2482,004002483,6873.869,6873.869
2483,004002484,1611.124,1611.124
2484,004002485,7872.856,7872.856
2485,004002486,4145.062,4145.062
2486,004002487,7421.217,7421.217
2487,004002488,3477.39,3477.39
2488,004002489,6896.037,6896.037
2489,004002490,9168.174,9168.174
2490,004002491,8705.431,8705.431
2491,004002492,6378.297,6378.297
2492,004002493,3082.82,3082.82
2493,004002494,9412.536,9412.536
2494,004002495,5533.852,5533.852
2495,004002496,5015.212,5015.212
2496,004002497,6484.712,6484.712
2497,004002498,6738.003,6738.003
2498,004002499,2749.239,2749.239
2499,004002500,2642.087,2642.087
2500,004002501,7184.552,7184.552
2501,004002502,4823.085,4823.085
2502,004002503,1310.993,1310.993
2503,004002504,2784.069,2784.069
2504,004002505,6636.224,6636.224
2505,004002506,7188.662,7188.662
2506,004002507,4242.131,4242.131
2507,004002508,8295.734,8295.734
2508,004002509,1876.427,1876.427
2509,004002510,5527.705,5527.705
2510,004002511,7255.772,7255.772
2511,004002512,5923.453,5923.453
2512,004002513,9925.971,9925.971
2513,004002514,4999.44,4999.44
2514,004002515,4453.605,4453.605
2515,004002516,8860.501,8860.501
2516,004002517,4813.89,4813.89
2517,004002518,4463.252,4463.252
2518,004002519,6702.159,6702.159
2519,004002520,7502.291,7502.291
2520,004002521,3729.022,3729.022
2521,004002522,4502.196,4502.196
2522,004002523,4384.395,4384.395
2523,004002524,6144.085,6144.085
2524,004002525,6905.416,6905.416
2525,004002526,9627.426,9627.426
2526,004002527,1991.049,1991.049
2527,004002528,6569.149,6569.149
2528,004002529,8303.443,8303.443
2529,004002530,1892.988,1892.988
2530,004002531,2061.261,2061.261
2531,004002532,2556.768,2556.768
2532,004002533,5347.068,5347.068
2533,004002534,1220.016,1220.016
2534,004002535,4214.661,4214.661
2535,004002536,2551.486,2551.486
2536,004002537,3992.815,3992.815
2537,004002538,9483.998,9483.998
2538,004002539,4317.578,4317.578
2539,004002540,4779.859,4779.859
2540,004002541,3175.54,3175.54
2541,004002542,1534.049,1534.049
2542,004002543,3075.935,3075.935
2543,004002544,3379.014,3379.014
2544,004002545,3489.508,3489.508
2545,004002546,5342.304,5342.304
2546,004002547,4684.581,4684.581
2547,004002548,6424.187,6424.187
2548,004002549,6477.748,6477.748
2549,004002550,5774.833,5774.833
2550,004002551,4518.175,4518.175
2551,004002552,3603.207,3603.207
2552,004002553,7258.283,7258.283
2553,004002554,9439.952,9439.952
2554,004002555,7238.342,7238.342
2555,004002556,6237.777,6237.777
2556,004002557,3197.36,3197.36
2557,004002558,8899.634,8899.634
2558,004002559,2157.514,2157.514
2559,004002560,5262.437,5262.437
2560,004002561,8709.634,8709.634
2561,004002562,9247.911,9247.911
2562,004002563,1802.776,1802.776
2563,004002564,7093.427,7093.427
2564,004002565,9248.904,9248.904
2565,004002566,6540.831,6540.831
2566,004002567,9733.517,9733.517
2567,004002568,9525.648,9525.648
2568,004002569,2092.268,2092.268
2569,004002570,7672.309,7672.309
2570,004002571,2595.379,2595.379
2571,004002572,2714.126,2714.126
2572,004002573,8561.311,8561.311
2573,004002574,3562.039,3562.039
2574,004002575,3791.758,3791.758
2575,004002576,7276.306,7276.306
2576,004002577,6877.147,6877.147
2577,004002578,8810.399,8810.399
2578,004002579,6573.702,6573.702
2579,004002580,5396.39,5396.39
2580,004002581,3236.257,3236.257
2581,004002582,6586.985,6586.985
2582,004002583,2237.811,2237.811
2583,004002584,8926.052,8926.052
2584,004002585,6628.717,6628.717
2585,004002586,5153.14,5153.14
2586,004002587,1358.43,1358.43
2587,004002588,1180.433,1180.433
2588,004002589,4058.379,4058.379
2589,004002590,5212.559,5212.559
2590,004002591,8774.138,8774.138
2591,004002592,7210.27,7210.27
2592,004002593,7566.416,7566.416
2593,004002594,7414.465,7414.465
2594,004002595,2631.226,2631.226
2595,004002596,9551.155,9551.155
2596,004002597,2612.308,2612.308
2597,004002598,9595.709,9595.709
2598,004002599,6882.944,6882.944
2599,004002600,1739.621,1739.621
2600,004002601,8022.113,8022.113
2601,004002602,2962.689,2962.689
2602,004002603,5624.655,5624.655
2603,004002604,7857.93,7857.93
2604,004002605,1694.699,1694.699
2605,004002606,6162.979,6162.979
2606,004002607,6435.133,6435.133
2607,004002608,6855.099,6855.099
2608,004002609,6474.116,6474.116
2609,004002610,2287.723,2287.723
2610,004002611,9911.267,9911.267
2611,004002612,9442.516,9442.516
2612,004002613,9907.925,9907.925
2613,004002614,6125.464,6125.464
2614,004002615,4601.576,4601.576
2615,004002616,3566.72,3566.72
2616,004002617,5478.502,5478.502
2617,004002618,2453.36,2453.36
2618,004002619,3501.632,3501.632
2619,004002620,6377.94,6377.94
2620,004002621,2392.591,2392.591
2621,004002622,8288.143,8288.143
2622,004002623,5800.074,5800.074
2623,004002624,9885.842,9885.842
2624,004002625,2211.115,2211.115
2625,004002626,3342.488,3342.488
2626,004002627,9801.364,9801.364
2627,004002628,4388.184,4388.184
2628,004002629,8471.436,8471.436
2629,004002630,5141.839,5141.839
2630,004002631,6473.829,6473.829
2631,004002632,8993.834,8993.834
2632,004002633,1129.413,1129.413
2633,004002634,8179.59,8179.59
2634,004002635,7912.571,7912.571
2635,004002636,3715.648,3715.648
2636,004002637,1933.272,1933.272
2637,004002638,3927.346,3927.346
2638,004002639,7873.329,7873.329
2639,004002640,3049.912,3049.912
2640,004002641,3531.14,3531.14
2641,004002642,6822.162,6822.162
2642,004002643,4128.417,4128.417
2643,004002644,2266.199,2266.199
2644,004002645,9256.589,9256.589
2645,004002646,5317.179,5317.179
2646,004002647,4796.858,4796.858
2647,004002648,9081.808,9081.808
2648,004002649,7969.02,7969.02
2649,004002650,6712.317,6712.317
2650,004002651,6658.962,6658.962
2651,004002652,1929.727,1929.727
2652,004002653,2901.281,2901.281
2653,004002654,7024.698,7024.698
2654,004002655,1425.154,1425.154
2655,004002656,7474.636,7474.636
2656,004002657,2943.365,2943.365
2657,004002658,5970.119,5970.119
2658,004002659,6606.646,6606.646
2659,004002660,1534.377,1534.377
2660,004002661,6824.198,6824.198
2661,004002662,7959.43,7959.43
2662,004002663,9641.756,9641.756
2663,004002664,2504.138,2504.138
2664,004002665,8308.407,8308.407
2665,004002666,2356.749,2356.749
2666,004002667,7568.467,7568.467
2667,004002668,6493.672,6493.672
2668,004002669,9058.357,9058.357
2669,004002670,8256.353,8256.353
2670,004002671,9977.526,9977.526
2671,004002672,8934.764,8934.764
2672,004002673,7478.734,7478.734
2673,004002674,3834.546,3834.546
2674,004002675,7361.041,7361.041
2675,004002676,7933.008,7933.008
2676,004002677,7788.359,7788.359
2677,004002678,7886.657,7886.657
2678,004002679,4436.284,4436.284
2679,004002680,8761.92,8761.92
2680,004002681,8413.782,8413.782
2681,004002682,8313.333,8313.333
2682,004002683,7491.933,7491.933
2683,004002684,6755.458,6755.458
2684,004002685,4036.226,4036.226
2685,004002686,3797.453,3797.453
2686,004002687,7593.04,7593.04
2687,004002688,9796.571,9796.571
2688,004002689,5886.7,5886.7
2689,004002690,5075.815,5075.815
2690,004002691,4993.639,4993.639
2691,004002692,2129.476,2129.476
2692,004002693,3767.505,3767.505
2693,004002694,8415.172,8415.172
2694,004002695,7132.415,7132.415
2695,004002696,4995.472,4995.472
2696,004002697,6170.001,6170.001
2697,004002698,4849.537,4849.537
2698,004002699,9355.899,9355.899
2699,004002700,5386.337,5386.337
2700,004002701,8179.089,8179.089
2701,004002702,7986.335,7986.335
2702,004002703,7240.085,7240.085
2703,004002704,9601.021,9601.021
2704,004002705,1085.063,1085.063
2705,004002706,3559.094,3559.094
2706,004002707,9555.894,9555.894
2707,004002708,3961.104,3961.104
2708,004002709,2386.849,2386.849
2709,004002710,8094.735,8094.735
2710,004002711,6342.998,6342.998
2711,004002712,4002.38,4002.38
2712,004002713,2659.89,2659.89
2713,004002714,2126.549,2126.549
2714,004002715,2678.56,2678.56
2715,004002716,2820.583,2820.583
2716,004002717,4821.789,4821.789
2717,004002718,9054.763,9054.763
2718,004002719,4882.719,4882.719
2719,004002720,8022.905,8022.905
2720,004002721,8067.463,8067.463
2721,004002722,4294.135,4294.135
2722,004002723,1349.281,1349.281
2723,004002724,7113.386,7113.386
2724,004002725,3524.745,3524.745
2725,004002726,5340.297,5340.297
2726,004002727,3359.881,3359.881
2727,004002728,1711.836,1711.836
2728,004002729,6876.702,6876.702
2729,004002730,6868.807,6868.807
2730,004002731,6936.705,6936.705
2731,004002732,6994.429,6994.429
2732,004002733,8494.421,8494.421
2733,004002734,1535.912,1535.912
2734,004002735,3318.981,3318.981
2735,004002736,4739.494,4739.494
2736,004002737,7151.88,7151.88
2737,004002738,4659.652,4659.652
2738,004002739,6926.771,6926.771
2739,004002740,9933.973,9933.973
2740,004002741,8869.624,8869.624
2741,004002742,3312.109,3312.109
2742,004002743,6570.304,6570.304
2743,004002744,9127.148,9127.148
2744,004002745,6323.148,6323.148
2745,004002746,5436.995,5436.995
2746,004002747,6876.896,6876.896
2747,004002748,8340.908,8340.908
2748,004002749,4165.564,4165.564
2749,004002750,8698.087,8698.087
2750,004002751,3693.747,3693.747
2751,004002752,7458.466,7458.466
2752,004002753,2097.819,2097.819
2753,004002754,2179.965,2179.965
2754,004002755,5054.499,5054.499
2755,004002756,5920.081,5920.081
2756,004002757,2326.927,2326.927
2757,004002758,5553.84,5553.84
2758,004002759,3760.764,3760.764
2759,004002760,4070.456,4070.456
2760,004002761,5586.938,5586.938
2761,004002762,7300.161,7300.161
