Uzbekistan (UZ),34,2.2941176470588234
Swaziland (SZ),43,2.5767441860465117
Sudan (SD),51,2.480392156862745
Tunisia (TN),33,2.4151515151515146
Germany (DE),55,2.8199999999999994
Islamic Republic of Iran (IR),40,2.27
Italy (IT),42,2.3190476190476192
Denmark (DK),46,2.2717391304347827
Sri Lanka (LK),36,2.8000000000000003
Brunei Darussalam (BN),44,2.565909090909091
Gabon (GA),43,2.3209302325581396
Aruba (AW),35,2.9314285714285715
Haiti (HT),35,2.5628571428571427
United Republic of Tanzania (TZ),45,2.466666666666667
Malaysia (MY),38,2.676315789473684
Qatar (QA),36,2.641666666666667
South Africa (ZA),51,2.727450980392157
Norway (NO),37,2.4594594594594597
Montserrat (MS),47,2.380851063829787
Mali (ML),39,2.5666666666666664
Bahrain (BH),37,2.8594594594594596
Central African Republic (CF),32,2.3375
Bahamas (BS),47,2.1042553191489364
Saint Martin (French part) (MF),44,2.4068181818181817
Brazil (BR),40,2.9225000000000003
Nauru (NR),46,2.6478260869565218
Chad (TD),48,2.535416666666667
Mozambique (MZ),36,2.6888888888888887
Serbia (RS),51,2.5764705882352943
Kazakhstan (KZ),42,2.7547619047619043
Sweden (SE),37,2.9567567567567563
Djibouti (DJ),33,2.4060606060606062
Sao Tome and Principe (ST),30,2.1333333333333333
Egypt (EG),40,2.6975000000000002
Andorra (AD),37,2.462162162162162
Christmas Island (CX),41,2.6975609756097563
Seychelles (SC),42,2.2261904761904763
Honduras (HN),33,2.43030303030303
Zambia (ZM),46,2.323913043478261
Nepal (NP),36,2.3499999999999996
Democratic People's Republic of Korea (KP),42,2.6380952380952385
Bermuda (BM),50,2.4619999999999997
Bangladesh (BD),42,2.2666666666666666
Jersey (JE),43,2.6744186046511627
State of Palestine (PS),54,2.3648148148148147
Latvia (LV),33,2.8696969696969696
Tonga (TO),37,2.52972972972973
Singapore (SG),41,2.4609756097560975
Svalbard and Jan Mayen (SJ),48,2.4875000000000003
Saint Kitts and Nevis (KN),44,2.8818181818181814
Congo (CG),40,2.9025000000000003
Mexico (MX),40,2.5475
French Polynesia (PF),51,2.435294117647059
Burundi (BI),41,2.0634146341463415
Malawi (MW),42,2.4404761904761907
Holy See (Vatican City State) (VA),47,2.4574468085106385
Rwanda (RW),37,2.518918918918919
Indonesia (ID),45,2.397777777777778
Sierra Leone (SL),51,2.1843137254901963
Switzerland (CH),44,2.1977272727272723
Viet Nam (VN),47,2.117021276595745
Puerto Rico (PR),41,2.8902439024390243
Ecuador (EC),37,2.945945945945946
United Kingdom (GB),40,2.7175000000000002
Panama (PA),33,2.7363636363636368
Niue (NU),32,2.45625
Maldives (MV),47,2.4510638297872345
Antigua and Barbuda (AG),43,2.7348837209302332
Georgia (GE),41,2.892682926829268
Luxembourg (LU),34,2.379411764705882
Samoa (WS),42,2.302380952380952
Vanuatu (VU),43,2.3511627906976744
Namibia (NA),47,2.7106382978723405
Northern Mariana Islands (MP),44,2.306818181818182
Cameroon (CM),30,3.143333333333333
Monaco (MC),39,2.5487179487179485
Angola (AO),50,2.1680000000000006
Jordan (JO),50,2.498
Czech Republic (CZ),37,2.4135135135135135
United States (US),45,2.2399999999999998
Japan (JP),45,2.608888888888889
Slovenia (SI),47,2.327659574468085
Cuba (CU),46,2.3760869565217395
Botswana (BW),38,2.7973684210526315
Oman (OM),46,2.3065217391304347
Azerbaijan (AZ),41,2.2951219512195125
Saint Lucia (LC),54,2.5240740740740737
Cocos (Keeling) Islands (CC),41,2.268292682926829
Heard Island and McDonald Islands (HM),35,2.6914285714285713
Bulgaria (BG),38,2.6447368421052633
Pakistan (PK),31,2.325806451612903
Guernsey (GG),33,2.618181818181818
Greenland (GL),48,2.2625
Yemen (YE),45,2.28
Poland (PL),46,2.9108695652173915
Mayotte (YT),32,2.384375
Dominica (DM),33,2.4303030303030297
Gambia (GM),47,2.512765957446809
Algeria (DZ),42,2.5833333333333335
Western Sahara (EH),46,2.3956521739130436
Cyprus (CY),43,2.372093023255814
Togo (TG),35,2.6885714285714286
Lithuania (LT),50,2.552
Ghana (GH),39,2.282051282051282
Estonia (EE),42,2.7976190476190474
New Caledonia (NC),42,2.5071428571428576
Republic of Moldova (MD),33,2.215151515151515
Mongolia (MN),45,2.5755555555555554
Bouvet Island (BV),41,2.419512195121951
Tuvalu (TV),38,2.307894736842105
Comoros (KM),30,2.5233333333333334
Somalia (SO),44,2.3136363636363635
United Arab Emirates (AE),37,2.6459459459459462
Pitcairn (PN),48,2.727083333333333
Belgium (BE),38,2.5894736842105264
Austria (AT),36,2.4194444444444447
Guatemala (GT),35,2.4714285714285715
South Georgia and the South Sandwich Islands (GS),54,2.562962962962963
Plurinational State of Bolivia (BO),45,2.5244444444444443
Bolivarian Republic of Venezuela (VE),41,2.4439024390243906
Liberia (LR),35,2.3857142857142857
Montenegro (ME),54,2.4166666666666674
Mauritania (MR),42,2.221428571428571
Timor-Leste (TL),38,2.7552631578947366
Cambodia (KH),38,2.5342105263157895
Greece (GR),41,2.5170731707317078
Federated States of Micronesia (FM),37,2.494594594594595
Malta (MT),37,2.481081081081081
Bhutan (BT),48,2.5583333333333336
Sint Maarten (Dutch part) (SX),46,2.5543478260869565
Antarctica (AQ),48,2.1166666666666667
Dominican Republic (DO),36,2.980555555555556
the Former Yugoslav Republic of Macedonia (MK),24,2.516666666666667
New Zealand (NZ),41,2.478048780487805
Liechtenstein (LI),32,2.134375
Norfolk Island (NF),43,2.453488372093023
Romania (RO),32,2.2375
Syrian Arab Republic (SY),37,2.2243243243243245
France (FR),47,2.6021276595744682
Zimbabwe (ZW),36,2.5861111111111112
Anguilla (AI),35,2.3114285714285714
Uruguay (UY),36,2.563888888888889
Republic of Korea (KR),28,2.1285714285714286
Afghanistan (AF),40,2.165
Ascension and Tristan da Cunha Saint Helena (SH),49,2.436734693877551
Bosnia and Herzegovina (BA),45,2.6755555555555555
Albania (AL),46,2.5891304347826085
India (IN),36,2.552777777777778
Colombia (CO),36,2.436111111111111
Gibraltar (GI),37,2.5621621621621626
Barbados (BB),51,2.5176470588235293
Kiribati (KI),38,2.6263157894736846
Morocco (MA),35,2.917142857142857
Slovakia (SK),41,2.3512195121951223
Thailand (TH),41,2.5829268292682928
Kyrgyzstan (KG),33,2.772727272727273
British Virgin Islands (VG),41,2.1414634146341465
San Marino (SM),40,2.2525
Grenada (GD),54,2.4444444444444446
Faroe Islands (FO),43,2.2162790697674417
Jamaica (JM),50,2.568
Tajikistan (TJ),31,2.7774193548387096
Equatorial Guinea (GQ),48,2.208333333333333
Finland (FI),47,2.374468085106383
Burkina Faso (BF),35,2.565714285714286
Wallis and Futuna (WF),33,2.0515151515151513
Saint Vincent and the Grenadines (VC),54,2.227777777777778
Solomon Islands (SB),58,2.4224137931034484
Cape Verde (CV),34,2.9205882352941175
Israel (IL),51,2.66078431372549
Croatia (HR),39,2.635897435897436
Iraq (IQ),52,1.9673076923076924
Palau (PW),37,2.764864864864865
Fiji (FJ),40,2.5275
Eritrea (ER),36,1.786111111111111
Turkmenistan (TM),40,2.4625
Marshall Islands (MH),34,1.9764705882352942
French Southern Territories (TF),48,2.1250000000000004
Saint Pierre and Miquelon (PM),26,2.930769230769231
Falkland Islands (Malvinas) (FK),39,2.635897435897436
Nicaragua (NI),47,2.64468085106383
Nigeria (NG),36,2.644444444444445
Niger (NE),39,2.3846153846153846
Benin (BJ),45,2.835555555555556
Argentina (AR),36,2.7138888888888886
El Salvador (SV),35,2.145714285714286
Tokelau (TK),39,2.2153846153846155
Turkey (TR),42,2.7142857142857144
Macao (MO),42,2.5071428571428576
Cook Islands (CK),36,2.5166666666666666
Costa Rica (CR),43,2.3
Guinea-Bissau (GW),39,2.466666666666667
American Samoa (AS),34,2.5676470588235296
Guyana (GY),46,2.654347826086956
Ethiopia (ET),36,2.6972222222222224
Province of China Taiwan (TW),42,2.3761904761904766
Suriname (SR),46,2.5586956521739133
Kuwait (KW),41,2.3951219512195125
Papua New Guinea (PG),31,2.8096774193548386
Sint Eustatius and Saba Bonaire (BQ),47,2.295744680851064
U.S. Virgin Islands (VI),44,2.415909090909091
Lao People's Democratic Republic (LA),30,2.4433333333333334
Turks and Caicos Islands (TC),40,2.5425000000000004
Ukraine (UA),38,2.5078947368421054
Uganda (UG),45,2.3622222222222224
Netherlands (NL),43,2.3255813953488373
Spain (ES),31,2.396774193548387
Mauritius (MU),35,2.78
Martinique (MQ),43,2.669767441860465
Armenia (AM),38,3.1105263157894742
Trinidad and Tobago (TT),46,2.4804347826086954
Peru (PE),44,2.0954545454545457
Guadeloupe (GP),36,2.630555555555555
Hungary (HU),51,2.549019607843137
South Sudan (SS),45,2.171111111111111
Belarus (BY),45,2.78
Libya (LY),39,2.6846153846153844
Lebanon (LB),41,2.3317073170731706
Guinea (GN),38,2.4263157894736844
Canada (CA),42,2.3404761904761906
British Indian Ocean Territory (IO),47,2.3191489361702127
Russian Federation (RU),39,2.41025641025641
United States Minor Outlying Islands (UM),39,2.6717948717948716
Philippines (PH),34,2.3705882352941177
Iceland (IS),52,2.4057692307692307
Cayman Islands (KY),39,2.492307692307692
Ireland (IE),38,2.876315789473684
the Democratic Republic of the Congo (CD),40,2.7649999999999997
Portugal (PT),41,2.5121951219512195
China (CN),43,2.76046511627907
Guam (GU),35,2.7228571428571424
Isle of Man (IM),45,2.353333333333333
Myanmar (MM),43,2.4976744186046513
Paraguay (PY),40,2.6900000000000004
Saudi Arabia (SA),44,2.761363636363637
Hong Kong (HK),42,2.857142857142857
Senegal (SN),32,2.23125
Belize (BZ),43,2.4744186046511625
Madagascar (MG),40,2.4425
Kenya (KE),33,2.484848484848485
French Guiana (GF),49,2.8020408163265302
Chile (CL),50,2.6639999999999997
Australia (AU),41,2.458536585365854
Lesotho (LS),34,2.4235294117647057
Uzbekistan (UZ),34,2.2941176470588234
Swaziland (SZ),43,2.5767441860465117
Sudan (SD),51,2.480392156862745
Tunisia (TN),33,2.4151515151515146
Germany (DE),55,2.8199999999999994
Islamic Republic of Iran (IR),40,2.27
Italy (IT),42,2.3190476190476192
Denmark (DK),46,2.2717391304347827
Sri Lanka (LK),36,2.8000000000000003
Brunei Darussalam (BN),44,2.565909090909091
Gabon (GA),43,2.3209302325581396
Aruba (AW),35,2.9314285714285715
Haiti (HT),35,2.5628571428571427
United Republic of Tanzania (TZ),45,2.466666666666667
Malaysia (MY),38,2.676315789473684
Qatar (QA),36,2.641666666666667
South Africa (ZA),51,2.727450980392157
Norway (NO),37,2.4594594594594597
Montserrat (MS),47,2.380851063829787
Mali (ML),39,2.5666666666666664
Bahrain (BH),37,2.8594594594594596
Central African Republic (CF),32,2.3375
Bahamas (BS),47,2.1042553191489364
Saint Martin (French part) (MF),44,2.4068181818181817
Brazil (BR),40,2.9225000000000003
Nauru (NR),46,2.6478260869565218
Chad (TD),48,2.535416666666667
Mozambique (MZ),36,2.6888888888888887
Serbia (RS),51,2.5764705882352943
Kazakhstan (KZ),42,2.7547619047619043
Sweden (SE),37,2.9567567567567563
Djibouti (DJ),33,2.4060606060606062
Sao Tome and Principe (ST),30,2.1333333333333333
Egypt (EG),40,2.6975000000000002
Andorra (AD),37,2.462162162162162
Christmas Island (CX),41,2.6975609756097563
Seychelles (SC),42,2.2261904761904763
Honduras (HN),33,2.43030303030303
Zambia (ZM),46,2.323913043478261
Nepal (NP),36,2.3499999999999996
Democratic People's Republic of Korea (KP),42,2.6380952380952385
Bermuda (BM),50,2.4619999999999997
Bangladesh (BD),42,2.2666666666666666
Jersey (JE),43,2.6744186046511627
State of Palestine (PS),54,2.3648148148148147
Latvia (LV),33,2.8696969696969696
Tonga (TO),37,2.52972972972973
Singapore (SG),41,2.4609756097560975
Svalbard and Jan Mayen (SJ),48,2.4875000000000003
Saint Kitts and Nevis (KN),44,2.8818181818181814
Congo (CG),40,2.9025000000000003
Mexico (MX),40,2.5475
French Polynesia (PF),51,2.435294117647059
Burundi (BI),41,2.0634146341463415
Malawi (MW),42,2.4404761904761907
Holy See (Vatican City State) (VA),47,2.4574468085106385
Rwanda (RW),37,2.518918918918919
Indonesia (ID),45,2.397777777777778
Sierra Leone (SL),51,2.1843137254901963
Switzerland (CH),44,2.1977272727272723
Viet Nam (VN),47,2.117021276595745
Puerto Rico (PR),41,2.8902439024390243
Ecuador (EC),37,2.945945945945946
United Kingdom (GB),40,2.7175000000000002
Panama (PA),33,2.7363636363636368
Niue (NU),32,2.45625
Maldives (MV),47,2.4510638297872345
Antigua and Barbuda (AG),43,2.7348837209302332
Georgia (GE),41,2.892682926829268
Luxembourg (LU),34,2.379411764705882
Samoa (WS),42,2.302380952380952
Vanuatu (VU),43,2.3511627906976744
Namibia (NA),47,2.7106382978723405
Northern Mariana Islands (MP),44,2.306818181818182
Cameroon (CM),30,3.143333333333333
Monaco (MC),39,2.5487179487179485
Angola (AO),50,2.1680000000000006
Jordan (JO),50,2.498
Czech Republic (CZ),37,2.4135135135135135
United States (US),45,2.2399999999999998
Japan (JP),45,2.608888888888889
Slovenia (SI),47,2.327659574468085
Cuba (CU),46,2.3760869565217395
Botswana (BW),38,2.7973684210526315
Oman (OM),46,2.3065217391304347
Azerbaijan (AZ),41,2.2951219512195125
Saint Lucia (LC),54,2.5240740740740737
Cocos (Keeling) Islands (CC),41,2.268292682926829
Heard Island and McDonald Islands (HM),35,2.6914285714285713
Bulgaria (BG),38,2.6447368421052633
Pakistan (PK),31,2.325806451612903
Guernsey (GG),33,2.618181818181818
Greenland (GL),48,2.2625
Yemen (YE),45,2.28
Poland (PL),46,2.9108695652173915
Mayotte (YT),32,2.384375
Dominica (DM),33,2.4303030303030297
Gambia (GM),47,2.512765957446809
Algeria (DZ),42,2.5833333333333335
Western Sahara (EH),46,2.3956521739130436
Cyprus (CY),43,2.372093023255814
Togo (TG),35,2.6885714285714286
Lithuania (LT),50,2.552
Ghana (GH),39,2.282051282051282
Estonia (EE),42,2.7976190476190474
New Caledonia (NC),42,2.5071428571428576
Republic of Moldova (MD),33,2.215151515151515
Mongolia (MN),45,2.5755555555555554
Bouvet Island (BV),41,2.419512195121951
Tuvalu (TV),38,2.307894736842105
Comoros (KM),30,2.5233333333333334
Somalia (SO),44,2.3136363636363635
United Arab Emirates (AE),37,2.6459459459459462
Pitcairn (PN),48,2.727083333333333
Belgium (BE),38,2.5894736842105264
Austria (AT),36,2.4194444444444447
Guatemala (GT),35,2.4714285714285715
South Georgia and the South Sandwich Islands (GS),54,2.562962962962963
Plurinational State of Bolivia (BO),45,2.5244444444444443
Bolivarian Republic of Venezuela (VE),41,2.4439024390243906
Liberia (LR),35,2.3857142857142857
Montenegro (ME),54,2.4166666666666674
Mauritania (MR),42,2.221428571428571
Timor-Leste (TL),38,2.7552631578947366
Cambodia (KH),38,2.5342105263157895
Greece (GR),41,2.5170731707317078
Federated States of Micronesia (FM),37,2.494594594594595
Malta (MT),37,2.481081081081081
Bhutan (BT),48,2.5583333333333336
Sint Maarten (Dutch part) (SX),46,2.5543478260869565
Antarctica (AQ),48,2.1166666666666667
Dominican Republic (DO),36,2.980555555555556
the Former Yugoslav Republic of Macedonia (MK),24,2.516666666666667
New Zealand (NZ),41,2.478048780487805
Liechtenstein (LI),32,2.134375
Norfolk Island (NF),43,2.453488372093023
Romania (RO),32,2.2375
Syrian Arab Republic (SY),37,2.2243243243243245
France (FR),47,2.6021276595744682
Zimbabwe (ZW),36,2.5861111111111112
Anguilla (AI),35,2.3114285714285714
Uruguay (UY),36,2.563888888888889
Republic of Korea (KR),28,2.1285714285714286
Afghanistan (AF),40,2.165
Ascension and Tristan da Cunha Saint Helena (SH),49,2.436734693877551
Bosnia and Herzegovina (BA),45,2.6755555555555555
Albania (AL),46,2.5891304347826085
India (IN),36,2.552777777777778
Colombia (CO),36,2.436111111111111
Gibraltar (GI),37,2.5621621621621626
Barbados (BB),51,2.5176470588235293
Kiribati (KI),38,2.6263157894736846
Morocco (MA),35,2.917142857142857
Slovakia (SK),41,2.3512195121951223
Thailand (TH),41,2.5829268292682928
Kyrgyzstan (KG),33,2.772727272727273
British Virgin Islands (VG),41,2.1414634146341465
San Marino (SM),40,2.2525
Grenada (GD),54,2.4444444444444446
Faroe Islands (FO),43,2.2162790697674417
Jamaica (JM),50,2.568
Tajikistan (TJ),31,2.7774193548387096
Equatorial Guinea (GQ),48,2.208333333333333
Finland (FI),47,2.374468085106383
Burkina Faso (BF),35,2.565714285714286
Wallis and Futuna (WF),33,2.0515151515151513
Saint Vincent and the Grenadines (VC),54,2.227777777777778
Solomon Islands (SB),58,2.4224137931034484
Cape Verde (CV),34,2.9205882352941175
Israel (IL),51,2.66078431372549
Croatia (HR),39,2.635897435897436
Iraq (IQ),52,1.9673076923076924
Palau (PW),37,2.764864864864865
Fiji (FJ),40,2.5275
Eritrea (ER),36,1.786111111111111
Turkmenistan (TM),40,2.4625
Marshall Islands (MH),34,1.9764705882352942
French Southern Territories (TF),48,2.1250000000000004
Saint Pierre and Miquelon (PM),26,2.930769230769231
Falkland Islands (Malvinas) (FK),39,2.635897435897436
Nicaragua (NI),47,2.64468085106383
Nigeria (NG),36,2.644444444444445
Niger (NE),39,2.3846153846153846
Benin (BJ),45,2.835555555555556
Argentina (AR),36,2.7138888888888886
El Salvador (SV),35,2.145714285714286
Tokelau (TK),39,2.2153846153846155
Turkey (TR),42,2.7142857142857144
Macao (MO),42,2.5071428571428576
Cook Islands (CK),36,2.5166666666666666
Costa Rica (CR),43,2.3
Guinea-Bissau (GW),39,2.466666666666667
American Samoa (AS),34,2.5676470588235296
Guyana (GY),46,2.654347826086956
Ethiopia (ET),36,2.6972222222222224
Province of China Taiwan (TW),42,2.3761904761904766
Suriname (SR),46,2.5586956521739133
Kuwait (KW),41,2.3951219512195125
Papua New Guinea (PG),31,2.8096774193548386
Sint Eustatius and Saba Bonaire (BQ),47,2.295744680851064
U.S. Virgin Islands (VI),44,2.415909090909091
Lao People's Democratic Republic (LA),30,2.4433333333333334
Turks and Caicos Islands (TC),40,2.5425000000000004
Ukraine (UA),38,2.5078947368421054
Uganda (UG),45,2.3622222222222224
Netherlands (NL),43,2.3255813953488373
Spain (ES),31,2.396774193548387
Mauritius (MU),35,2.78
Martinique (MQ),43,2.669767441860465
Armenia (AM),38,3.1105263157894742
Trinidad and Tobago (TT),46,2.4804347826086954
Peru (PE),44,2.0954545454545457
Guadeloupe (GP),36,2.630555555555555
Hungary (HU),51,2.549019607843137
South Sudan (SS),45,2.171111111111111
Belarus (BY),45,2.78
Libya (LY),39,2.6846153846153844
Lebanon (LB),41,2.3317073170731706
Guinea (GN),38,2.4263157894736844
Canada (CA),42,2.3404761904761906
British Indian Ocean Territory (IO),47,2.3191489361702127
Russian Federation (RU),39,2.41025641025641
United States Minor Outlying Islands (UM),39,2.6717948717948716
Philippines (PH),34,2.3705882352941177
Iceland (IS),52,2.4057692307692307
Cayman Islands (KY),39,2.492307692307692
Ireland (IE),38,2.876315789473684
the Democratic Republic of the Congo (CD),40,2.7649999999999997
Portugal (PT),41,2.5121951219512195
China (CN),43,2.76046511627907
Guam (GU),35,2.7228571428571424
Isle of Man (IM),45,2.353333333333333
Myanmar (MM),43,2.4976744186046513
Paraguay (PY),40,2.6900000000000004
Saudi Arabia (SA),44,2.761363636363637
Hong Kong (HK),42,2.857142857142857
Senegal (SN),32,2.23125
Belize (BZ),43,2.4744186046511625
Madagascar (MG),40,2.4425
Kenya (KE),33,2.484848484848485
French Guiana (GF),49,2.8020408163265302
Chile (CL),50,2.6639999999999997
Australia (AU),41,2.458536585365854
Lesotho (LS),34,2.4235294117647057
Uzbekistan (UZ),34,2.2941176470588234
Swaziland (SZ),43,2.5767441860465117
Sudan (SD),51,2.480392156862745
Tunisia (TN),33,2.4151515151515146
Germany (DE),55,2.8199999999999994
Islamic Republic of Iran (IR),40,2.27
Italy (IT),42,2.3190476190476192
Denmark (DK),46,2.2717391304347827
Sri Lanka (LK),36,2.8000000000000003
Brunei Darussalam (BN),44,2.565909090909091
Gabon (GA),43,2.3209302325581396
Aruba (AW),35,2.9314285714285715
Haiti (HT),35,2.5628571428571427
United Republic of Tanzania (TZ),45,2.466666666666667
Malaysia (MY),38,2.676315789473684
Qatar (QA),36,2.641666666666667
South Africa (ZA),51,2.727450980392157
Norway (NO),37,2.4594594594594597
Montserrat (MS),47,2.380851063829787
Mali (ML),39,2.5666666666666664
Bahrain (BH),37,2.8594594594594596
Central African Republic (CF),32,2.3375
Bahamas (BS),47,2.1042553191489364
Saint Martin (French part) (MF),44,2.4068181818181817
Brazil (BR),40,2.9225000000000003
Nauru (NR),46,2.6478260869565218
Chad (TD),48,2.535416666666667
Mozambique (MZ),36,2.6888888888888887
Serbia (RS),51,2.5764705882352943
Kazakhstan (KZ),42,2.7547619047619043
Sweden (SE),37,2.9567567567567563
Djibouti (DJ),33,2.4060606060606062
Sao Tome and Principe (ST),30,2.1333333333333333
Egypt (EG),40,2.6975000000000002
Andorra (AD),37,2.462162162162162
Christmas Island (CX),41,2.6975609756097563
Seychelles (SC),42,2.2261904761904763
Honduras (HN),33,2.43030303030303
Zambia (ZM),46,2.323913043478261
Nepal (NP),36,2.3499999999999996
Democratic People's Republic of Korea (KP),42,2.6380952380952385
